client_id,type_transaction,montant,date_transaction,heure_transaction
CLI00161,depot,30000.0,2026-04-17,18:53:13
CLI00161,retrait,18500.0,2026-04-23,08:15:20
CLI00161,transfert,51000.0,2026-04-27,08:53:34
CLI00161,retrait,34000.0,2026-05-09,20:23:16
CLI00161,depot,36000.0,2026-05-10,20:28:34
CLI00161,paiement_facture,19000.0,2026-05-15,15:23:45
CLI00161,retrait,18000.0,2026-05-23,16:12:49
CLI00161,depot,80000.0,2026-05-25,14:21:12
CLI00161,paiement_facture,104500.0,2026-06-07,18:47:47
CLI00161,achat_credit,41000.0,2026-06-08,07:16:08
CLI00161,transfert,26000.0,2026-06-10,06:49:49
CLI00161,depot,27000.0,2026-07-11,09:27:43
CLI00161,retrait,44000.0,2026-07-20,23:10:00
CLI00161,transfert,54500.0,2026-07-26,14:13:07
CLI00162,transfert,4500.0,2026-03-04,09:57:54
CLI00162,achat_credit,6000.0,2026-04-02,06:08:58
CLI00162,transfert,6500.0,2026-06-03,08:59:24
CLI00162,achat_credit,4000.0,2026-07-22,20:52:28
CLI00163,retrait,13500.0,2026-03-06,08:15:00
CLI00164,retrait,22500.0,2026-01-26,09:20:26
CLI00164,depot,15500.0,2026-02-08,19:35:30
CLI00164,paiement_facture,86000.0,2026-02-26,09:25:46
CLI00164,depot,26000.0,2026-02-27,14:19:17
CLI00164,depot,64500.0,2026-02-27,20:19:26
CLI00164,retrait,21000.0,2026-03-04,18:00:16
CLI00164,retrait,34500.0,2026-04-18,20:17:11
CLI00164,retrait,35000.0,2026-04-24,07:46:47
CLI00164,transfert,55000.0,2026-04-28,17:14:17
CLI00164,depot,58500.0,2026-05-24,09:33:31
CLI00164,retrait,20000.0,2026-05-27,12:30:53
CLI00164,transfert,20500.0,2026-06-10,23:01:07
CLI00164,depot,32000.0,2026-06-25,17:06:37
CLI00164,depot,27000.0,2026-07-03,21:54:41
CLI00164,depot,26000.0,2026-07-06,10:32:45
CLI00164,retrait,22000.0,2026-07-13,13:49:12
CLI00165,paiement_facture,814500.0,2026-02-02,08:23:41
CLI00165,retrait,448500.0,2026-02-09,09:34:20
CLI00165,depot,755500.0,2026-02-16,21:53:53
CLI00165,retrait,618000.0,2026-02-21,16:22:21
CLI00165,paiement_facture,1721500.0,2026-03-20,17:16:57
CLI00165,depot,831500.0,2026-03-29,19:13:51
CLI00165,depot,471000.0,2026-04-03,13:46:30
CLI00165,achat_credit,605500.0,2026-04-06,07:28:13
CLI00165,depot,1089000.0,2026-04-08,14:48:13
CLI00165,depot,650000.0,2026-04-09,11:27:22
CLI00165,paiement_facture,518500.0,2026-04-15,12:13:20
CLI00165,retrait,596000.0,2026-05-09,07:45:44
CLI00165,depot,144500.0,2026-05-12,14:03:38
CLI00165,depot,832000.0,2026-06-04,15:02:17
CLI00165,transfert,1099000.0,2026-06-13,18:04:36
CLI00165,depot,193000.0,2026-06-24,15:01:03
CLI00165,depot,579000.0,2026-07-04,12:52:00
CLI00165,depot,571000.0,2026-07-06,11:10:12
CLI00165,depot,512500.0,2026-07-18,07:38:12
CLI00165,retrait,533000.0,2026-07-24,09:16:07
CLI00166,achat_credit,16000.0,2026-03-01,08:07:10
CLI00166,achat_credit,27000.0,2026-03-29,19:14:14
CLI00167,paiement_facture,138000.0,2026-02-09,09:14:01
CLI00168,paiement_facture,243000.0,2026-04-29,08:32:20
CLI00169,achat_credit,29000.0,2026-04-10,01:14:32
CLI00169,paiement_facture,14500.0,2026-07-08,19:33:46
CLI00170,achat_credit,9500.0,2026-06-15,08:38:23
CLI00171,retrait,9500.0,2026-04-21,12:13:43
CLI00172,retrait,1755500.0,2026-01-30,21:15:08
CLI00172,depot,908000.0,2026-02-07,07:43:32
CLI00172,depot,769000.0,2026-03-02,14:33:59
CLI00172,depot,1672000.0,2026-03-08,20:15:36
CLI00172,depot,476000.0,2026-03-09,14:42:30
CLI00172,depot,558000.0,2026-03-20,08:14:15
CLI00172,depot,475500.0,2026-03-31,08:44:07
CLI00172,depot,696500.0,2026-04-12,21:00:55
CLI00172,depot,359000.0,2026-04-14,14:46:02
CLI00172,depot,1042000.0,2026-04-17,06:21:11
CLI00172,depot,227000.0,2026-04-19,18:36:31
CLI00172,depot,454500.0,2026-04-29,07:21:33
CLI00172,depot,694500.0,2026-04-30,16:19:09
CLI00172,paiement_facture,1561000.0,2026-05-12,07:29:33
CLI00172,depot,489500.0,2026-05-23,17:17:20
CLI00172,paiement_facture,2298500.0,2026-06-03,19:37:40
CLI00172,achat_credit,276500.0,2026-06-08,22:38:55
CLI00172,depot,472000.0,2026-06-13,16:38:36
CLI00172,depot,887000.0,2026-07-06,08:21:42
CLI00173,transfert,11000.0,2026-02-11,18:11:38
CLI00173,depot,12500.0,2026-04-24,20:47:20
CLI00173,transfert,18000.0,2026-05-22,05:34:50
CLI00173,transfert,16500.0,2026-06-21,20:32:16
CLI00174,achat_credit,11500.0,2026-03-07,18:24:38
CLI00174,retrait,5000.0,2026-03-09,22:51:03
CLI00174,achat_credit,2500.0,2026-07-17,18:11:12
CLI00175,retrait,45000.0,2026-02-11,19:07:09
CLI00175,depot,35000.0,2026-02-17,07:22:08
CLI00175,achat_credit,33500.0,2026-02-18,12:37:06
CLI00175,retrait,45000.0,2026-02-23,08:47:19
CLI00175,retrait,77000.0,2026-03-20,17:42:45
CLI00175,paiement_facture,81000.0,2026-03-22,11:31:29
CLI00175,depot,60000.0,2026-03-23,17:08:32
CLI00175,depot,464558.39458749327,2026-03-29,20:18:24
CLI00175,achat_credit,56500.0,2026-04-11,19:52:54
CLI00175,depot,33000.0,2026-06-01,17:56:10
CLI00175,paiement_facture,108500.0,2026-06-17,09:08:25
CLI00175,transfert,22000.0,2026-06-19,20:41:53
CLI00176,transfert,63500.0,2026-02-15,22:33:55
CLI00176,retrait,126500.0,2026-03-03,16:08:57
CLI00176,depot,11500.0,2026-03-10,22:28:00
CLI00176,retrait,40000.0,2026-03-25,17:52:12
CLI00176,retrait,65000.0,2026-04-10,06:20:00
CLI00176,depot,37500.0,2026-04-23,17:00:38
CLI00176,transfert,19000.0,2026-05-06,12:20:32
CLI00176,retrait,106500.0,2026-05-06,16:55:09
CLI00176,depot,31000.0,2026-05-17,17:12:07
CLI00176,paiement_facture,21500.0,2026-05-20,19:18:12
CLI00176,transfert,25000.0,2026-06-01,06:43:12
CLI00176,transfert,43000.0,2026-06-07,09:42:41
CLI00176,achat_credit,85500.0,2026-06-12,07:23:25
CLI00176,depot,20000.0,2026-06-30,19:48:11
CLI00176,depot,24500.0,2026-07-01,19:35:33
CLI00177,depot,49000.0,2026-01-26,09:24:06
CLI00177,retrait,12000.0,2026-05-13,21:50:00
CLI00178,achat_credit,6500.0,2026-03-11,06:46:06
CLI00178,paiement_facture,12000.0,2026-05-27,19:28:55
CLI00178,achat_credit,10500.0,2026-07-16,06:53:48
CLI00179,retrait,161500.0,2026-04-01,08:47:28
CLI00179,transfert,435500.0,2026-04-29,15:20:48
CLI00179,retrait,45000.0,2026-05-06,11:30:26
CLI00180,paiement_facture,88500.0,2026-01-27,20:27:50
CLI00180,transfert,93500.0,2026-02-08,18:43:27
CLI00180,paiement_facture,108000.0,2026-03-04,11:52:26
CLI00180,paiement_facture,96500.0,2026-03-14,14:14:10
CLI00180,paiement_facture,79500.0,2026-03-24,13:07:23
CLI00180,paiement_facture,187500.0,2026-03-29,12:11:39
CLI00180,paiement_facture,169500.0,2026-03-30,18:42:17
CLI00180,achat_credit,119000.0,2026-04-01,07:10:08
CLI00180,paiement_facture,93500.0,2026-04-04,20:35:34
CLI00180,paiement_facture,55500.0,2026-05-06,11:05:21
CLI00180,paiement_facture,83000.0,2026-05-13,13:40:09
CLI00180,paiement_facture,76500.0,2026-05-27,08:38:03
CLI00180,paiement_facture,176500.0,2026-05-31,18:05:06
CLI00180,paiement_facture,84000.0,2026-06-06,07:50:54
CLI00180,paiement_facture,117500.0,2026-06-11,19:31:31
CLI00180,paiement_facture,146500.0,2026-07-02,06:20:19
CLI00180,paiement_facture,94000.0,2026-07-15,15:03:29
CLI00180,paiement_facture,158000.0,2026-07-22,18:34:13
CLI00181,paiement_facture,177000.0,2026-03-22,11:31:00
CLI00182,retrait,405500.0,2026-03-13,20:10:01
CLI00183,transfert,1760500.0,2026-02-06,14:41:55
CLI00183,depot,161500.0,2026-03-04,19:09:33
CLI00183,retrait,1176500.0,2026-03-07,09:34:53
CLI00183,achat_credit,932500.0,2026-03-18,09:40:04
CLI00183,depot,1678500.0,2026-03-23,10:23:47
CLI00183,retrait,661500.0,2026-04-21,07:32:27
CLI00183,retrait,1343500.0,2026-04-21,15:59:14
CLI00183,depot,330500.0,2026-05-22,19:10:37
CLI00183,depot,226000.0,2026-05-26,17:16:19
CLI00183,depot,288500.0,2026-06-26,18:38:39
CLI00183,depot,565500.0,2026-07-02,08:37:34
CLI00183,depot,569000.0,2026-07-18,08:51:38
CLI00184,achat_credit,39000.0,2026-06-24,08:19:39
CLI00184,retrait,15500.0,2026-06-24,14:06:55
CLI00185,transfert,165500.0,2026-03-28,11:11:38
CLI00185,achat_credit,306000.0,2026-06-11,17:38:42
CLI00185,retrait,114500.0,2026-07-13,07:52:01
CLI00186,paiement_facture,110500.0,2026-01-29,08:06:51
CLI00186,paiement_facture,57500.0,2026-02-01,08:29:06
CLI00186,retrait,100000.0,2026-02-06,18:14:41
CLI00186,depot,104000.0,2026-02-14,19:34:43
CLI00186,depot,76000.0,2026-02-17,18:04:18
CLI00186,paiement_facture,268500.0,2026-03-05,20:16:48
CLI00186,paiement_facture,136500.0,2026-03-06,12:00:48
CLI00186,paiement_facture,91500.0,2026-03-12,22:47:14
CLI00186,achat_credit,104500.0,2026-03-22,11:48:42
CLI00186,paiement_facture,88000.0,2026-03-25,07:55:53
CLI00186,paiement_facture,56500.0,2026-03-29,21:52:49
CLI00186,paiement_facture,72000.0,2026-04-05,20:12:12
CLI00186,paiement_facture,129500.0,2026-04-09,19:27:18
CLI00186,paiement_facture,90500.0,2026-04-10,12:51:59
CLI00186,depot,50500.0,2026-04-11,06:38:19
CLI00186,paiement_facture,76000.0,2026-04-28,00:37:06
CLI00186,paiement_facture,133500.0,2026-05-06,09:51:29
CLI00186,paiement_facture,100000.0,2026-05-10,05:56:23
CLI00186,depot,105500.0,2026-05-12,17:05:59
CLI00186,paiement_facture,54500.0,2026-06-16,12:33:54
CLI00186,transfert,181000.0,2026-06-19,08:26:29
CLI00186,retrait,83500.0,2026-07-11,14:25:31
CLI00186,paiement_facture,88000.0,2026-07-13,06:58:15
CLI00186,paiement_facture,59500.0,2026-07-14,09:40:00
CLI00186,paiement_facture,109000.0,2026-07-14,20:58:38
CLI00187,retrait,30000.0,2026-02-24,05:45:26
CLI00187,retrait,10000.0,2026-02-28,21:34:45
CLI00187,paiement_facture,9000.0,2026-03-27,08:41:53
CLI00187,transfert,20000.0,2026-05-11,13:32:53
CLI00188,depot,198500.0,2026-01-26,22:58:11
CLI00188,retrait,43000.0,2026-01-31,19:50:32
CLI00188,achat_credit,40000.0,2026-02-07,16:45:42
CLI00188,paiement_facture,16000.0,2026-02-17,09:27:09
CLI00188,retrait,43500.0,2026-02-18,10:34:16
CLI00188,depot,29000.0,2026-02-23,17:30:40
CLI00188,transfert,34000.0,2026-03-06,08:01:24
CLI00188,transfert,50000.0,2026-03-21,07:58:52
CLI00188,depot,36500.0,2026-03-22,16:40:08
CLI00188,achat_credit,83000.0,2026-04-02,18:30:18
CLI00188,achat_credit,48500.0,2026-05-03,19:35:19
CLI00188,transfert,21000.0,2026-05-04,08:31:16
CLI00188,depot,19000.0,2026-05-06,19:16:16
CLI00188,paiement_facture,42000.0,2026-05-12,18:12:42
CLI00188,retrait,43500.0,2026-05-24,14:46:26
CLI00188,retrait,71500.0,2026-06-14,19:43:26
CLI00188,achat_credit,23000.0,2026-06-22,14:55:36
CLI00188,retrait,56000.0,2026-06-24,08:21:14
CLI00188,transfert,90000.0,2026-06-29,19:49:20
CLI00188,retrait,32500.0,2026-07-09,08:26:59
CLI00188,retrait,129500.0,2026-07-10,22:58:22
CLI00188,retrait,67000.0,2026-07-13,11:34:38
CLI00188,retrait,36500.0,2026-07-14,19:25:36
CLI00188,retrait,80500.0,2026-07-21,10:30:51
CLI00189,paiement_facture,232500.0,2026-01-30,09:03:05
CLI00189,paiement_facture,123000.0,2026-03-11,09:21:38
CLI00189,achat_credit,84000.0,2026-03-12,09:02:01
CLI00189,paiement_facture,117000.0,2026-03-12,10:10:23
CLI00189,paiement_facture,91500.0,2026-03-26,09:56:06
CLI00189,paiement_facture,142500.0,2026-04-16,13:39:47
CLI00189,achat_credit,63000.0,2026-04-24,19:30:02
CLI00189,retrait,129000.0,2026-05-07,18:35:53
CLI00189,transfert,83000.0,2026-05-19,08:49:21
CLI00189,transfert,144000.0,2026-05-20,17:42:27
CLI00189,paiement_facture,165000.0,2026-05-29,13:00:25
CLI00189,paiement_facture,134500.0,2026-06-01,21:57:47
CLI00189,depot,60000.0,2026-06-28,06:10:00
CLI00189,paiement_facture,69000.0,2026-07-01,16:07:05
CLI00190,transfert,14500.0,2026-05-12,10:45:03
CLI00190,transfert,62000.0,2026-06-02,08:48:43
CLI00190,depot,11500.0,2026-07-19,09:56:44
CLI00191,achat_credit,6500.0,2026-03-05,14:34:13
CLI00191,achat_credit,8000.0,2026-03-18,15:33:17
CLI00191,achat_credit,9500.0,2026-03-22,08:50:53
CLI00192,transfert,14000.0,2026-03-22,21:37:41
CLI00193,retrait,38500.0,2026-02-02,12:43:31
CLI00193,paiement_facture,95500.0,2026-02-05,08:53:37
CLI00193,depot,69500.0,2026-02-07,19:42:32
CLI00193,paiement_facture,10000.0,2026-02-17,17:08:00
CLI00193,depot,31500.0,2026-03-13,09:29:50
CLI00193,paiement_facture,44000.0,2026-03-19,13:20:09
CLI00193,retrait,45000.0,2026-03-27,10:19:07
CLI00193,transfert,66000.0,2026-03-27,17:30:35
CLI00193,transfert,59000.0,2026-03-30,17:15:07
CLI00193,depot,82000.0,2026-04-23,16:44:57
CLI00193,retrait,118500.0,2026-04-28,16:36:06
CLI00193,achat_credit,70000.0,2026-04-29,09:05:05
CLI00193,transfert,39000.0,2026-05-07,11:24:08
CLI00193,paiement_facture,46500.0,2026-05-08,12:21:37
CLI00193,retrait,29000.0,2026-05-21,18:41:48
CLI00193,paiement_facture,13500.0,2026-07-04,13:17:38
CLI00193,transfert,25000.0,2026-07-14,13:56:06
CLI00193,transfert,41000.0,2026-07-23,11:27:28
CLI00194,depot,145500.0,2026-02-22,23:01:05
CLI00195,retrait,54000.0,2026-02-08,12:41:11
CLI00195,transfert,65000.0,2026-03-13,18:08:14
CLI00195,retrait,38500.0,2026-03-13,18:11:16
CLI00195,retrait,20500.0,2026-03-28,14:20:01
CLI00195,transfert,12500.0,2026-04-01,11:49:09
CLI00195,retrait,11000.0,2026-04-18,08:08:34
CLI00195,depot,20000.0,2026-04-22,09:10:51
CLI00195,transfert,23500.0,2026-05-03,10:28:30
CLI00195,retrait,25500.0,2026-05-19,16:56:05
CLI00195,retrait,68000.0,2026-06-02,12:18:06
CLI00195,retrait,25500.0,2026-06-07,07:39:23
CLI00195,retrait,32500.0,2026-06-17,17:04:27
CLI00195,transfert,36500.0,2026-07-02,17:24:39
CLI00196,retrait,45000.0,2026-02-02,05:47:53
CLI00196,retrait,78500.0,2026-02-03,06:24:45
CLI00196,paiement_facture,40500.0,2026-02-04,07:52:49
CLI00196,retrait,31000.0,2026-02-09,02:42:14
CLI00196,achat_credit,22000.0,2026-02-12,07:16:32
CLI00196,achat_credit,171000.0,2026-02-13,08:48:52
CLI00196,paiement_facture,35000.0,2026-02-21,15:28:52
CLI00196,retrait,59000.0,2026-03-09,13:24:59
CLI00196,transfert,26000.0,2026-03-18,10:18:28
CLI00196,paiement_facture,62000.0,2026-03-26,15:13:44
CLI00196,depot,57500.0,2026-04-05,09:52:40
CLI00196,paiement_facture,55500.0,2026-04-15,17:17:48
CLI00196,transfert,8000.0,2026-04-19,10:41:01
CLI00196,depot,35500.0,2026-04-19,16:44:20
CLI00196,retrait,34000.0,2026-05-01,15:02:07
CLI00196,retrait,15500.0,2026-05-08,07:15:30
CLI00196,retrait,52000.0,2026-05-15,12:09:21
CLI00196,retrait,15500.0,2026-05-17,22:33:23
CLI00196,depot,39500.0,2026-05-21,08:06:33
CLI00196,transfert,91000.0,2026-06-01,07:34:43
CLI00196,paiement_facture,25500.0,2026-06-17,13:20:27
CLI00196,depot,20500.0,2026-06-27,14:14:03
CLI00196,depot,28000.0,2026-07-02,21:09:21
CLI00196,transfert,27000.0,2026-07-10,09:26:05
CLI00196,transfert,15000.0,2026-07-15,17:50:43
CLI00196,depot,24000.0,2026-07-20,08:59:11
CLI00197,depot,1064500.0,2026-02-02,20:58:35
CLI00197,depot,4358000.0,2026-02-03,09:40:19
CLI00197,retrait,502000.0,2026-02-06,15:19:10
CLI00197,depot,549500.0,2026-02-28,15:19:08
CLI00197,transfert,1069000.0,2026-03-06,20:52:46
CLI00197,depot,1333000.0,2026-03-16,10:32:26
CLI00197,depot,352500.0,2026-03-21,20:07:34
CLI00197,depot,114000.0,2026-03-24,08:04:39
CLI00197,depot,351500.0,2026-04-10,17:06:18
CLI00197,depot,484500.0,2026-05-04,17:47:35
CLI00197,depot,610500.0,2026-05-07,16:53:02
CLI00197,depot,668000.0,2026-05-10,16:30:55
CLI00197,retrait,340500.0,2026-05-11,06:45:33
CLI00197,depot,362000.0,2026-05-11,19:14:22
CLI00197,depot,690000.0,2026-05-21,20:13:39
CLI00197,depot,231500.0,2026-06-12,22:14:38
CLI00197,depot,647000.0,2026-06-15,18:41:29
CLI00197,depot,224000.0,2026-06-29,19:22:35
CLI00197,depot,270000.0,2026-07-12,21:21:43
CLI00197,paiement_facture,965000.0,2026-07-24,19:02:19
CLI00197,depot,307500.0,2026-07-27,20:37:58
CLI00198,retrait,330500.0,2026-04-22,08:21:21
CLI00199,transfert,7000.0,2026-02-06,18:40:49
CLI00199,transfert,52000.0,2026-02-09,21:19:18
CLI00199,depot,30500.0,2026-03-02,13:08:19
CLI00199,depot,46000.0,2026-03-02,19:00:37
CLI00199,transfert,28500.0,2026-03-10,15:50:16
CLI00199,retrait,30500.0,2026-03-23,14:00:56
CLI00199,transfert,58500.0,2026-04-11,17:03:11
CLI00199,depot,12000.0,2026-04-21,19:53:24
CLI00199,paiement_facture,31000.0,2026-04-26,17:52:06
CLI00199,paiement_facture,21000.0,2026-04-29,20:03:52
CLI00199,depot,33000.0,2026-05-11,20:41:18
CLI00199,retrait,36500.0,2026-05-15,14:41:16
CLI00199,transfert,31000.0,2026-05-30,21:21:44
CLI00199,achat_credit,31000.0,2026-06-07,09:32:38
CLI00199,depot,49500.0,2026-06-14,19:43:43
CLI00199,transfert,28000.0,2026-07-16,09:09:06
CLI00199,depot,37500.0,2026-07-18,07:11:34
CLI00200,retrait,12500.0,2026-03-17,13:17:16
CLI00201,depot,95500.0,2026-03-17,08:40:03
CLI00202,achat_credit,6000.0,2026-04-22,11:08:07
CLI00202,achat_credit,4000.0,2026-05-26,20:58:29
CLI00203,transfert,456000.0,2026-02-04,10:01:31
CLI00203,depot,2257000.0,2026-03-24,10:26:14
CLI00203,paiement_facture,413500.0,2026-03-24,19:24:25
CLI00203,retrait,537000.0,2026-03-30,15:44:10
CLI00203,depot,1628000.0,2026-03-31,14:56:48
CLI00203,transfert,306000.0,2026-04-07,07:09:39
CLI00203,depot,919500.0,2026-04-22,18:29:04
CLI00203,depot,573500.0,2026-04-30,22:46:17
CLI00203,depot,222500.0,2026-05-05,12:38:56
CLI00203,achat_credit,576000.0,2026-05-14,13:40:46
CLI00203,depot,292000.0,2026-05-24,10:56:31
CLI00203,retrait,869000.0,2026-06-27,20:02:03
CLI00204,paiement_facture,76000.0,2026-01-28,10:47:11
CLI00204,transfert,39500.0,2026-02-05,16:59:31
CLI00204,retrait,19500.0,2026-02-06,08:01:06
CLI00204,retrait,38000.0,2026-02-25,11:56:39
CLI00204,depot,90500.0,2026-03-03,14:46:16
CLI00204,retrait,65000.0,2026-03-11,13:22:35
CLI00204,retrait,62000.0,2026-03-28,14:47:01
CLI00204,retrait,90500.0,2026-03-29,17:49:07
CLI00204,retrait,114000.0,2026-04-13,19:06:19
CLI00204,transfert,40500.0,2026-04-24,09:10:28
CLI00204,depot,76000.0,2026-04-27,20:37:07
CLI00204,transfert,26500.0,2026-05-21,14:13:01
CLI00204,depot,26500.0,2026-07-06,00:53:20
CLI00204,retrait,22000.0,2026-07-12,09:02:41
CLI00204,achat_credit,62000.0,2026-07-17,12:22:54
CLI00204,transfert,58500.0,2026-07-19,11:25:08
CLI00205,retrait,16500.0,2026-02-06,17:58:34
CLI00205,retrait,27500.0,2026-02-23,11:54:21
CLI00205,retrait,59000.0,2026-03-05,20:08:04
CLI00205,depot,16000.0,2026-03-08,08:58:43
CLI00205,retrait,28500.0,2026-03-17,12:24:29
CLI00205,depot,13500.0,2026-04-07,18:43:30
CLI00205,depot,16000.0,2026-04-09,13:50:07
CLI00205,depot,10500.0,2026-04-16,06:09:22
CLI00205,transfert,38000.0,2026-04-16,14:51:38
CLI00205,transfert,86000.0,2026-04-30,17:34:19
CLI00205,paiement_facture,91500.0,2026-05-11,15:17:03
CLI00205,achat_credit,51000.0,2026-05-15,19:41:34
CLI00205,depot,40500.0,2026-05-16,18:16:48
CLI00205,transfert,22000.0,2026-05-16,20:29:38
CLI00205,achat_credit,83000.0,2026-05-19,18:56:12
CLI00205,depot,61500.0,2026-05-25,12:53:14
CLI00205,retrait,7500.0,2026-06-08,18:56:21
CLI00205,paiement_facture,22500.0,2026-06-10,07:04:45
CLI00205,achat_credit,29500.0,2026-06-12,11:54:30
CLI00205,retrait,21000.0,2026-06-23,08:58:35
CLI00205,depot,113500.0,2026-06-24,14:22:56
CLI00206,retrait,21000.0,2026-07-12,14:58:03
CLI00207,retrait,47500.0,2026-01-26,07:32:15
CLI00207,paiement_facture,27000.0,2026-01-27,15:43:47
CLI00207,retrait,25500.0,2026-02-24,19:27:46
CLI00207,depot,27500.0,2026-03-03,09:49:26
CLI00207,transfert,18500.0,2026-03-07,14:56:03
CLI00207,depot,19500.0,2026-03-10,18:53:26
CLI00207,transfert,17500.0,2026-03-13,15:47:04
CLI00207,retrait,11500.0,2026-03-16,05:28:10
CLI00207,depot,16500.0,2026-04-20,12:40:31
CLI00207,achat_credit,33500.0,2026-05-02,18:27:56
CLI00207,paiement_facture,49000.0,2026-05-08,14:59:11
CLI00207,transfert,24500.0,2026-05-20,20:12:31
CLI00207,paiement_facture,87000.0,2026-06-02,09:19:44
CLI00207,paiement_facture,67000.0,2026-06-08,18:53:50
CLI00207,transfert,31000.0,2026-06-28,15:51:50
CLI00207,retrait,62500.0,2026-07-11,20:13:46
CLI00207,transfert,49500.0,2026-07-20,07:35:58
CLI00207,depot,46500.0,2026-07-24,17:35:49
CLI00208,paiement_facture,61000.0,2026-01-29,20:45:52
CLI00208,paiement_facture,66000.0,2026-02-10,10:33:08
CLI00208,retrait,87500.0,2026-03-23,07:26:38
CLI00208,paiement_facture,93000.0,2026-04-10,19:54:51
CLI00208,achat_credit,61500.0,2026-04-24,15:32:26
CLI00208,paiement_facture,50000.0,2026-04-24,23:13:09
CLI00208,paiement_facture,171000.0,2026-04-25,18:33:00
CLI00208,paiement_facture,242000.0,2026-04-30,11:32:29
CLI00208,paiement_facture,129500.0,2026-04-30,12:36:26
CLI00208,paiement_facture,112000.0,2026-05-10,10:51:09
CLI00208,paiement_facture,58500.0,2026-05-26,07:32:54
CLI00208,transfert,124000.0,2026-05-30,17:43:45
CLI00208,retrait,76500.0,2026-06-17,11:26:39
CLI00208,paiement_facture,165500.0,2026-07-17,20:37:48
CLI00209,transfert,34500.0,2026-01-29,08:12:22
CLI00209,paiement_facture,21500.0,2026-02-28,09:52:29
CLI00209,paiement_facture,147000.0,2026-02-28,11:06:23
CLI00209,transfert,34500.0,2026-04-06,13:53:23
CLI00209,retrait,63000.0,2026-04-29,17:23:56
CLI00209,paiement_facture,37000.0,2026-04-30,12:03:39
CLI00209,retrait,13500.0,2026-04-30,16:04:32
CLI00209,depot,63000.0,2026-05-01,12:49:54
CLI00209,retrait,58500.0,2026-05-23,11:10:09
CLI00209,transfert,15500.0,2026-06-03,14:46:34
CLI00209,depot,28500.0,2026-06-11,17:12:38
CLI00209,depot,20000.0,2026-06-14,17:36:21
CLI00209,retrait,53500.0,2026-06-15,08:38:54
CLI00209,depot,40000.0,2026-06-16,09:01:53
CLI00209,retrait,36000.0,2026-07-01,01:27:03
CLI00210,transfert,1741500.0,2026-02-06,17:48:50
CLI00210,retrait,218000.0,2026-02-25,17:01:07
CLI00210,depot,829500.0,2026-03-11,02:30:34
CLI00210,transfert,362000.0,2026-03-11,14:16:18
CLI00210,depot,222000.0,2026-04-02,09:46:46
CLI00210,retrait,831000.0,2026-04-04,20:20:36
